index,obstime,rainfall,flow
90,2022-02-04 17:00:00,-1.00,-1.00
91,2022-02-04 18:00:00,-1.00,-1.00
92,2022-02-04 19:00:00,-1.00,-1.00
93,2022-02-04 20:00:00,-1.00,-1.00
94,2022-02-04 21:00:00,-1.00,-1.00
95,2022-02-04 22:00:00,-1.00,-1.00
96,2022-02-04 23:00:00,-1.00,-1.00
97,2022-02-05 00:00:00,-1.00,-1.00
98,2022-02-05 01:00:00,-1.00,-1.00
99,2022-02-05 02:00:00,-1.00,-1.00
100,2022-02-05 03:00:00,-1.00,-1.00
101,2022-02-05 04:00:00,-1.00,-1.00
102,2022-02-05 05:00:00,-1.00,-1.00
103,2022-02-05 06:00:00,-1.00,-1.00
104,2022-02-05 07:00:00,-1.00,-1.00
105,2022-02-05 08:00:00,-1.00,-1.00
106,2022-02-05 09:00:00,-1.00,-1.00
107,2022-02-05 10:00:00,-1.00,-1.00
108,2022-02-05 11:00:00,-1.00,-1.00
109,2022-02-05 12:00:00,-1.00,-1.00
110,2022-02-05 13:00:00,-1.00,-1.00
111,2022-02-05 14:00:00,-1.00,-1.00
112,2022-02-05 15:00:00,-1.00,-1.00
113,2022-02-05 16:00:00,-1.00,-1.00
114,2022-02-05 17:00:00,-1.00,-1.00
115,2022-02-05 18:00:00,-1.00,-1.00
116,2022-02-05 19:00:00,-1.00,-1.00
117,2022-02-05 20:00:00,-1.00,-1.00
118,2022-02-05 21:00:00,-1.00,-1.00
119,2022-02-05 22:00:00,-1.00,-1.00
120,2022-02-05 23:00:00,-1.00,-1.00
121,2022-02-06 00:00:00,-1.00,-1.00
122,2022-02-06 01:00:00,-1.00,-1.00
123,2022-02-06 02:00:00,-1.00,-1.00
124,2022-02-06 03:00:00,-1.00,-1.00
125,2022-02-06 04:00:00,-1.00,-1.00
126,2022-02-06 05:00:00,-1.00,-1.00
127,2022-02-06 06:00:00,-1.00,-1.00
128,2022-02-06 07:00:00,-1.00,-1.00
129,2022-02-06 08:00:00,-1.00,-1.00
130,2022-02-06 09:00:00,-1.00,-1.00
131,2022-02-06 10:00:00,-1.00,-1.00
132,2022-02-06 11:00:00,-1.00,-1.00
133,2022-02-06 12:00:00,-1.00,-1.00
134,2022-02-06 13:00:00,-1.00,-1.00
135,2022-02-06 14:00:00,-1.00,-1.00
136,2022-02-06 15:00:00,-1.00,-1.00
137,2022-02-06 16:00:00,-1.00,-1.00
138,2022-02-06 17:00:00,-1.00,-1.00
139,2022-02-06 18:00:00,-1.00,-1.00
140,2022-02-06 19:00:00,-1.00,-1.00
141,2022-02-06 20:00:00,-1.00,-1.00
142,2022-02-06 21:00:00,-1.00,-1.00
143,2022-02-06 22:00:00,-1.00,-1.00
144,2022-02-06 23:00:00,-1.00,-1.00
145,2022-02-07 00:00:00,-1.00,-1.00
146,2022-02-07 01:00:00,-1.00,-1.00
147,2022-02-07 02:00:00,-1.00,-1.00
148,2022-02-07 03:00:00,-1.00,-1.00
149,2022-02-07 04:00:00,-1.00,-1.00
150,2022-02-07 05:00:00,-1.00,-1.00
151,2022-02-07 06:00:00,-1.00,-1.00
152,2022-02-07 07:00:00,-1.00,-1.00
153,2022-02-07 08:00:00,-1.00,-1.00
154,2022-02-07 09:00:00,-1.00,-1.00
155,2022-02-07 10:00:00,-1.00,-1.00
156,2022-02-07 11:00:00,-1.00,-1.00
157,2022-02-07 12:00:00,-1.00,-1.00
158,2022-02-07 13:00:00,-1.00,-1.00
159,2022-02-07 14:00:00,-1.00,-1.00
160,2022-02-07 15:00:00,-1.00,-1.00
161,2022-02-07 16:00:00,-1.00,-1.00
162,2022-02-07 17:00:00,-1.00,-1.00
163,2022-02-07 18:00:00,-1.00,-1.00
164,2022-02-07 19:00:00,-1.00,-1.00
165,2022-02-07 20:00:00,-1.00,-1.00
166,2022-02-07 21:00:00,-1.00,-1.00
167,2022-02-07 22:00:00,-1.00,-1.00
168,2022-02-07 23:00:00,-1.00,-1.00
169,2022-02-08 00:00:00,-1.00,-1.00
170,2022-02-08 01:00:00,-1.00,-1.00
171,2022-02-08 02:00:00,-1.00,-1.00
172,2022-02-08 03:00:00,-1.00,-1.00
173,2022-02-08 04:00:00,-1.00,-1.00
174,2022-02-08 05:00:00,-1.00,-1.00
175,2022-02-08 06:00:00,-1.00,-1.00
176,2022-02-08 07:00:00,-1.00,-1.00
177,2022-02-08 08:00:00,-1.00,-1.00
178,2022-02-08 09:00:00,-1.00,-1.00
179,2022-02-08 10:00:00,-1.00,-1.00
180,2022-02-08 11:00:00,-1.00,-1.00
181,2022-02-08 12:00:00,-1.00,-1.00
182,2022-02-08 13:00:00,-1.00,-1.00
183,2022-02-08 14:00:00,-1.00,-1.00
184,2022-02-08 15:00:00,-1.00,-1.00
185,2022-02-08 16:00:00,-1.00,-1.00
186,2022-02-08 17:00:00,-1.00,-1.00
187,2022-02-08 18:00:00,-1.00,-1.00
188,2022-02-08 19:00:00,-1.00,-1.00
189,2022-02-08 20:00:00,-1.00,-1.00
190,2022-02-08 21:00:00,-1.00,-1.00
191,2022-02-08 22:00:00,-1.00,-1.00
192,2022-02-08 23:00:00,-1.00,-1.00
193,2022-02-09 00:00:00,-1.00,-1.00
194,2022-02-09 01:00:00,-1.00,-1.00
195,2022-02-09 02:00:00,-1.00,-1.00
196,2022-02-09 03:00:00,-1.00,-1.00
197,2022-02-09 04:00:00,-1.00,-1.00
198,2022-02-09 05:00:00,-1.00,-1.00
199,2022-02-09 06:00:00,-1.00,-1.00
200,2022-02-09 07:00:00,-1.00,-1.00
201,2022-02-09 08:00:00,-1.00,-1.00
202,2022-02-09 09:00:00,-1.00,-1.00
203,2022-02-09 10:00:00,-1.00,-1.00
204,2022-02-09 11:00:00,-1.00,-1.00
205,2022-02-09 12:00:00,-1.00,-1.00
206,2022-02-09 13:00:00,-1.00,-1.00
207,2022-02-09 14:00:00,-1.00,-1.00
208,2022-02-09 15:00:00,-1.00,-1.00
209,2022-02-09 16:00:00,-1.00,-1.00
210,2022-02-09 17:00:00,-1.00,-1.00
211,2022-02-09 18:00:00,-1.00,-1.00
212,2022-02-09 19:00:00,-1.00,-1.00
213,2022-02-09 20:00:00,-1.00,-1.00
214,2022-02-09 21:00:00,-1.00,-1.00
215,2022-02-09 22:00:00,-1.00,-1.00
216,2022-02-09 23:00:00,-1.00,-1.00
217,2022-02-10 00:00:00,-1.00,-1.00
218,2022-02-10 01:00:00,-1.00,-1.00
219,2022-02-10 02:00:00,-1.00,-1.00
220,2022-02-10 03:00:00,-1.00,-1.00
221,2022-02-10 04:00:00,-1.00,-1.00
222,2022-02-10 05:00:00,-1.00,-1.00
223,2022-02-10 06:00:00,-1.00,-1.00
224,2022-02-10 07:00:00,-1.00,-1.00
225,2022-02-10 08:00:00,-1.00,-1.00
226,2022-02-10 09:00:00,-1.00,-1.00
227,2022-02-10 10:00:00,-1.00,-1.00
228,2022-02-10 11:00:00,-1.00,-1.00
229,2022-02-10 12:00:00,-1.00,-1.00
230,2022-02-10 13:00:00,-1.00,-1.00
231,2022-02-10 14:00:00,-1.00,-1.00
232,2022-02-10 15:00:00,-1.00,-1.00
233,2022-02-10 16:00:00,-1.00,-1.00
234,2022-02-10 17:00:00,-1.00,-1.00
235,2022-02-10 18:00:00,-1.00,-1.00
236,2022-02-10 19:00:00,-1.00,-1.00
237,2022-02-10 20:00:00,-1.00,-1.00
238,2022-02-10 21:00:00,-1.00,-1.00
239,2022-02-10 22:00:00,-1.00,-1.00
240,2022-02-10 23:00:00,-1.00,-1.00
241,2022-02-11 00:00:00,-1.00,-1.00
242,2022-02-11 01:00:00,-1.00,-1.00
243,2022-02-11 02:00:00,-1.00,-1.00
244,2022-02-11 03:00:00,-1.00,-1.00
245,2022-02-11 04:00:00,-1.00,-1.00
246,2022-02-11 05:00:00,-1.00,-1.00
247,2022-02-11 06:00:00,-1.00,-1.00
248,2022-02-11 07:00:00,-1.00,-1.00
249,2022-02-11 08:00:00,-1.00,-1.00
250,2022-02-11 09:00:00,-1.00,-1.00
251,2022-02-11 10:00:00,-1.00,-1.00
252,2022-02-11 11:00:00,-1.00,-1.00
253,2022-02-11 12:00:00,-1.00,-1.00
254,2022-02-11 13:00:00,-1.00,-1.00
255,2022-02-11 14:00:00,-1.00,-1.00
256,2022-02-11 15:00:00,-1.00,-1.00
257,2022-02-11 16:00:00,-1.00,-1.00
258,2022-02-11 17:00:00,-1.00,-1.00
259,2022-02-11 18:00:00,-1.00,-1.00
260,2022-02-11 19:00:00,-1.00,-1.00
261,2022-02-11 20:00:00,-1.00,-1.00
262,2022-02-11 21:00:00,-1.00,-1.00
263,2022-02-11 22:00:00,-1.00,-1.00
264,2022-02-11 23:00:00,-1.00,-1.00
265,2022-02-12 00:00:00,-1.00,-1.00
266,2022-02-12 01:00:00,-1.00,-1.00
267,2022-02-12 02:00:00,-1.00,-1.00
268,2022-02-12 03:00:00,-1.00,-1.00
269,2022-02-12 04:00:00,-1.00,-1.00
270,2022-02-12 05:00:00,-1.00,-1.00
271,2022-02-12 06:00:00,-1.00,-1.00
272,2022-02-12 07:00:00,-1.00,-1.00
273,2022-02-12 08:00:00,-1.00,-1.00
274,2022-02-12 09:00:00,-1.00,-1.00
275,2022-02-12 10:00:00,-1.00,-1.00
276,2022-02-12 11:00:00,-1.00,-1.00
277,2022-02-12 12:00:00,-1.00,-1.00
278,2022-02-12 13:00:00,-1.00,-1.00
279,2022-02-12 14:00:00,-1.00,-1.00
280,2022-02-12 15:00:00,-1.00,-1.00
281,2022-02-12 16:00:00,-1.00,-1.00
282,2022-02-12 17:00:00,-1.00,-1.00
283,2022-02-12 18:00:00,-1.00,-1.00
284,2022-02-12 19:00:00,-1.00,-1.00
285,2022-02-12 20:00:00,-1.00,-1.00
286,2022-02-12 21:00:00,-1.00,-1.00
287,2022-02-12 22:00:00,-1.00,-1.00
288,2022-02-12 23:00:00,-1.00,-1.00
289,2022-02-13 00:00:00,-1.00,-1.00
290,2022-02-13 01:00:00,-1.00,-1.00
291,2022-02-13 02:00:00,-1.00,-1.00
292,2022-02-13 03:00:00,-1.00,-1.00
293,2022-02-13 04:00:00,-1.00,-1.00
294,2022-02-13 05:00:00,-1.00,-1.00
295,2022-02-13 06:00:00,-1.00,-1.00
296,2022-02-13 07:00:00,-1.00,-1.00
297,2022-02-13 08:00:00,-1.00,-1.00
298,2022-02-13 09:00:00,-1.00,-1.00
299,2022-02-13 10:00:00,-1.00,-1.00
300,2022-02-13 11:00:00,-1.00,-1.00
301,2022-02-13 12:00:00,-1.00,-1.00
302,2022-02-13 13:00:00,-1.00,-1.00
303,2022-02-13 14:00:00,-1.00,-1.00
304,2022-02-13 15:00:00,-1.00,-1.00
305,2022-02-13 16:00:00,-1.00,-1.00
306,2022-02-13 17:00:00,-1.00,-1.00
307,2022-02-13 18:00:00,-1.00,-1.00
308,2022-02-13 19:00:00,-1.00,-1.00
309,2022-02-13 20:00:00,-1.00,-1.00
310,2022-02-13 21:00:00,-1.00,-1.00
311,2022-02-13 22:00:00,-1.00,-1.00
312,2022-02-13 23:00:00,-1.00,-1.00
313,2022-02-14 00:00:00,-1.00,-1.00
314,2022-02-14 01:00:00,-1.00,-1.00
315,2022-02-14 02:00:00,-1.00,-1.00
316,2022-02-14 03:00:00,-1.00,-1.00
317,2022-02-14 04:00:00,-1.00,-1.00
318,2022-02-14 05:00:00,-1.00,-1.00
319,2022-02-14 06:00:00,-1.00,-1.00
320,2022-02-14 07:00:00,-1.00,-1.00
321,2022-02-14 08:00:00,-1.00,-1.00
322,2022-02-14 09:00:00,-1.00,-1.00
323,2022-02-14 10:00:00,-1.00,-1.00
324,2022-02-14 11:00:00,-1.00,-1.00
325,2022-02-14 12:00:00,-1.00,-1.00
326,2022-02-14 13:00:00,-1.00,-1.00
327,2022-02-14 14:00:00,-1.00,-1.00
328,2022-02-14 15:00:00,0.17,53.43
329,2022-02-14 16:00:00,0.00,67.08
330,2022-02-14 17:00:00,0.08,53.02
331,2022-02-14 18:00:00,0.00,52.99
332,2022-02-14 19:00:00,0.00,77.76
333,2022-02-14 20:00:00,0.00,52.80
334,2022-02-14 21:00:00,0.00,52.90
335,2022-02-14 22:00:00,0.00,52.94
336,2022-02-14 23:00:00,0.00,52.84
337,2022-02-15 00:00:00,0.00,33.35
338,2022-02-15 01:00:00,0.00,49.55
339,2022-02-15 02:00:00,0.00,49.22
340,2022-02-15 03:00:00,0.00,49.56
341,2022-02-15 04:00:00,0.00,42.57
342,2022-02-15 05:00:00,0.00,49.59
343,2022-02-15 06:00:00,0.00,39.05
344,2022-02-15 07:00:00,0.00,49.56
345,2022-02-15 08:00:00,0.00,37.18
346,2022-02-15 09:00:00,0.00,49.56
347,2022-02-15 10:00:00,0.00,37.19
348,2022-02-15 11:00:00,0.00,49.58
349,2022-02-15 12:00:00,0.08,37.20
350,2022-02-15 13:00:00,0.08,49.60
351,2022-02-15 14:00:00,0.00,37.21
352,2022-02-15 15:00:00,0.00,34.11
353,2022-02-15 16:00:00,0.00,34.70
354,2022-02-15 17:00:00,0.00,70.43
355,2022-02-15 18:00:00,0.50,45.58
356,2022-02-15 19:00:00,0.08,36.73
357,2022-02-15 20:00:00,0.25,70.86
358,2022-02-15 21:00:00,0.50,46.20
359,2022-02-15 22:00:00,0.67,46.06
360,2022-02-15 23:00:00,0.75,43.53
361,2022-02-16 00:00:00,0.00,70.43
362,2022-02-16 01:00:00,1.92,45.79
363,2022-02-16 02:00:00,0.08,42.97
364,2022-02-16 03:00:00,1.50,45.07
365,2022-02-16 04:00:00,0.58,44.75
366,2022-02-16 05:00:00,0.25,45.36
367,2022-02-16 06:00:00,0.17,34.64
368,2022-02-16 07:00:00,0.17,40.75
369,2022-02-16 08:00:00,0.42,35.19
370,2022-02-16 09:00:00,0.08,32.77
371,2022-02-16 10:00:00,0.17,33.30
372,2022-02-16 11:00:00,1.17,30.93
373,2022-02-16 12:00:00,0.67,28.62
374,2022-02-16 13:00:00,2.83,26.21
375,2022-02-16 14:00:00,2.08,24.80
376,2022-02-16 15:00:00,0.67,49.64
377,2022-02-16 16:00:00,0.42,27.91
378,2022-02-16 17:00:00,-1.00,37.06
379,2022-02-16 18:00:00,1.00,46.30
380,2022-02-16 19:00:00,-1.00,45.77
381,2022-02-16 20:00:00,0.00,70.86
382,2022-02-16 21:00:00,0.42,46.91
383,2022-02-16 22:00:00,0.25,46.74
384,2022-02-16 23:00:00,0.33,46.34
385,2022-02-17 00:00:00,0.00,70.43
386,2022-02-17 01:00:00,0.92,45.65
387,2022-02-17 02:00:00,0.83,45.45
388,2022-02-17 03:00:00,0.58,46.07
389,2022-02-17 04:00:00,1.25,45.79
390,2022-02-17 05:00:00,1.42,45.61
391,2022-02-17 06:00:00,0.58,34.82
392,2022-02-17 07:00:00,3.00,43.92
393,2022-02-17 08:00:00,3.42,49.62
394,2022-02-17 09:00:00,3.75,49.58
395,2022-02-17 10:00:00,1.58,74.44
396,2022-02-17 11:00:00,1.42,49.64
397,2022-02-17 12:00:00,2.50,99.32
398,2022-02-17 13:00:00,4.00,99.32
399,2022-02-17 14:00:00,3.50,149.08
400,2022-02-17 15:00:00,1.42,124.32
401,2022-02-17 16:00:00,0.58,149.25
402,2022-02-17 17:00:00,0.75,185.72
403,2022-02-17 18:00:00,0.75,150.21
404,2022-02-17 19:00:00,0.42,149.70
405,2022-02-17 20:00:00,0.92,148.19
406,2022-02-17 21:00:00,0.58,127.57
407,2022-02-17 22:00:00,0.75,127.71
408,2022-02-17 23:00:00,0.75,128.00
409,2022-02-18 00:00:00,0.00,128.14
410,2022-02-18 01:00:00,0.92,127.29
411,2022-02-18 02:00:00,1.08,102.24
412,2022-02-18 03:00:00,0.92,127.57
413,2022-02-18 04:00:00,0.92,103.38
414,2022-02-18 05:00:00,1.08,101.35
415,2022-02-18 06:00:00,1.83,103.10
416,2022-02-18 07:00:00,1.25,101.98
417,2022-02-18 08:00:00,1.33,101.36
418,2022-02-18 09:00:00,1.25,101.27
419,2022-02-18 10:00:00,0.50,106.41
420,2022-02-18 11:00:00,0.75,101.24
421,2022-02-18 12:00:00,0.83,110.41
422,2022-02-18 13:00:00,0.92,100.96
423,2022-02-18 14:00:00,1.50,76.27
424,2022-02-18 15:00:00,2.25,101.11
425,2022-02-18 16:00:00,1.08,101.14
426,2022-02-18 17:00:00,0.25,101.15
427,2022-02-18 18:00:00,0.58,101.11
428,2022-02-18 19:00:00,0.25,101.15
429,2022-02-18 20:00:00,0.25,101.16
430,2022-02-18 21:00:00,0.42,101.12
431,2022-02-18 22:00:00,0.33,101.17
432,2022-02-18 23:00:00,0.42,76.28
433,2022-02-19 00:00:00,0.00,101.17
434,2022-02-19 01:00:00,1.08,99.70
435,2022-02-19 02:00:00,0.92,74.34
436,2022-02-19 03:00:00,-1.00,99.14
437,2022-02-19 04:00:00,0.33,74.36
438,2022-02-19 05:00:00,0.58,99.14
439,2022-02-19 06:00:00,2.75,74.38
440,2022-02-19 07:00:00,-1.00,99.16
441,2022-02-19 08:00:00,3.08,99.20
442,2022-02-19 09:00:00,2.25,74.36
443,2022-02-19 10:00:00,0.67,99.20
444,2022-02-19 11:00:00,1.83,148.80
445,2022-02-19 12:00:00,0.75,124.00
446,2022-02-19 13:00:00,1.33,99.20
447,2022-02-19 14:00:00,1.42,99.16
448,2022-02-19 15:00:00,0.92,124.00
449,2022-02-19 16:00:00,1.50,99.20
450,2022-02-19 17:00:00,1.92,124.00
451,2022-02-19 18:00:00,2.42,99.22
452,2022-02-19 19:00:00,1.00,99.16
453,2022-02-19 20:00:00,1.00,124.00
454,2022-02-19 21:00:00,1.25,99.22
455,2022-02-19 22:00:00,1.58,124.00
456,2022-02-19 23:00:00,3.17,124.00
457,2022-02-20 00:00:00,0.00,124.00
458,2022-02-20 01:00:00,2.08,124.00
459,2022-02-20 02:00:00,1.67,124.00
460,2022-02-20 03:00:00,1.25,124.00
461,2022-02-20 04:00:00,1.25,124.00
462,2022-02-20 05:00:00,1.08,148.78
463,2022-02-20 06:00:00,1.00,124.00
464,2022-02-20 07:00:00,2.08,148.84
465,2022-02-20 08:00:00,-1.00,124.00
466,2022-02-20 09:00:00,2.42,148.78
467,2022-02-20 10:00:00,1.00,124.00
468,2022-02-20 11:00:00,1.17,148.80
469,2022-02-20 12:00:00,0.75,124.00
470,2022-02-20 13:00:00,1.08,148.84
471,2022-02-20 14:00:00,1.33,124.00
472,2022-02-20 15:00:00,1.17,124.00
473,2022-02-20 16:00:00,1.42,148.80
474,2022-02-20 17:00:00,1.42,124.00
475,2022-02-20 18:00:00,1.67,124.00
476,2022-02-20 19:00:00,1.17,124.00
477,2022-02-20 20:00:00,1.00,124.00
478,2022-02-20 21:00:00,1.08,148.80
479,2022-02-20 22:00:00,0.75,99.20
480,2022-02-20 23:00:00,1.58,148.80
481,2022-02-21 00:00:00,0.00,99.20
482,2022-02-21 01:00:00,1.00,148.80
483,2022-02-21 02:00:00,1.08,99.20
484,2022-02-21 03:00:00,1.00,124.00
485,2022-02-21 04:00:00,1.08,124.00
486,2022-02-21 05:00:00,1.17,124.00
487,2022-02-21 06:00:00,0.83,124.00
488,2022-02-21 07:00:00,1.08,99.20
489,2022-02-21 08:00:00,2.00,124.00
490,2022-02-21 09:00:00,0.92,99.16
491,2022-02-21 10:00:00,0.83,124.00
492,2022-02-21 11:00:00,0.33,124.00
493,2022-02-21 12:00:00,1.08,124.00
494,2022-02-21 13:00:00,0.50,99.20
495,2022-02-21 14:00:00,1.25,124.00
496,2022-02-21 15:00:00,1.08,99.22
497,2022-02-21 16:00:00,0.92,124.00
498,2022-02-21 17:00:00,2.17,99.16
499,2022-02-21 18:00:00,2.17,124.00
500,2022-02-21 19:00:00,2.17,99.22
501,2022-02-21 20:00:00,2.58,124.00
502,2022-02-21 21:00:00,2.83,124.00
503,2022-02-21 22:00:00,2.92,124.00
504,2022-02-21 23:00:00,4.00,148.78
505,2022-02-22 00:00:00,0.00,173.62
506,2022-02-22 01:00:00,3.75,173.64
507,2022-02-22 02:00:00,3.67,173.60
508,2022-02-22 03:00:00,2.83,173.64
509,2022-02-22 04:00:00,2.42,173.65
510,2022-02-22 05:00:00,3.08,198.49
511,2022-02-22 06:00:00,2.50,198.51
512,2022-02-22 07:00:00,1.92,199.96
513,2022-02-22 08:00:00,3.08,225.43
514,2022-02-22 09:00:00,2.08,200.59
515,2022-02-22 10:00:00,1.75,200.60
516,2022-02-22 11:00:00,1.33,175.73
517,2022-02-22 12:00:00,2.58,200.68
518,2022-02-22 13:00:00,2.58,200.67
519,2022-02-22 14:00:00,1.33,202.43
520,2022-02-22 15:00:00,1.83,177.81
521,2022-02-22 16:00:00,1.33,202.83
522,2022-02-22 17:00:00,1.42,177.84
523,2022-02-22 18:00:00,-1.00,177.88
524,2022-02-22 19:00:00,1.25,177.91
525,2022-02-22 20:00:00,1.17,186.29
526,2022-02-22 21:00:00,1.50,167.59
527,2022-02-22 22:00:00,1.58,142.14
528,2022-02-22 23:00:00,1.08,192.00
529,2022-02-23 00:00:00,0.00,142.12
530,2022-02-23 01:00:00,2.75,192.00
531,2022-02-23 02:00:00,1.67,142.12
532,2022-02-23 03:00:00,1.17,167.09
533,2022-02-23 04:00:00,1.17,141.99
534,2022-02-23 05:00:00,2.58,142.16
535,2022-02-23 06:00:00,3.58,192.00
536,2022-02-23 07:00:00,2.00,117.30
537,2022-02-23 08:00:00,1.92,192.00
538,2022-02-23 09:00:00,2.42,142.26
539,2022-02-23 10:00:00,7.25,167.24
540,2022-02-23 11:00:00,3.00,166.96
541,2022-02-23 12:00:00,2.42,166.82
542,2022-02-23 13:00:00,3.83,216.90
543,2022-02-23 14:00:00,2.00,192.00
544,2022-02-23 15:00:00,1.58,192.00
545,2022-02-23 16:00:00,3.33,192.00
546,2022-02-23 17:00:00,2.08,166.96
547,2022-02-23 18:00:00,2.08,215.90
548,2022-02-23 19:00:00,2.50,166.10
549,2022-02-23 20:00:00,1.17,191.00
550,2022-02-23 21:00:00,1.58,166.14
551,2022-02-23 22:00:00,0.92,191.00
552,2022-02-23 23:00:00,0.83,166.13
553,2022-02-24 00:00:00,0.00,191.29
554,2022-02-24 01:00:00,1.17,166.11
555,2022-02-24 02:00:00,1.33,166.14
556,2022-02-24 03:00:00,1.25,141.26
557,2022-02-24 04:00:00,1.17,166.15
558,2022-02-24 05:00:00,0.83,166.16
559,2022-02-24 06:00:00,0.17,140.86
560,2022-02-24 07:00:00,0.33,140.42
561,2022-02-24 08:00:00,0.58,165.60
562,2022-02-24 09:00:00,0.58,137.13
563,2022-02-24 10:00:00,0.33,94.85
564,2022-02-24 11:00:00,0.17,119.71
565,2022-02-24 12:00:00,0.08,94.84
566,2022-02-24 13:00:00,0.25,119.74
567,2022-02-24 14:00:00,0.42,94.85
568,2022-02-24 15:00:00,0.08,94.86
569,2022-02-24 16:00:00,0.17,94.89
570,2022-02-24 17:00:00,0.25,94.87
571,2022-02-24 18:00:00,0.42,70.00
572,2022-02-24 19:00:00,0.25,94.86
573,2022-02-24 20:00:00,0.17,94.90
574,2022-02-24 21:00:00,0.17,70.00
575,2022-02-24 22:00:00,0.08,94.87
576,2022-02-24 23:00:00,0.00,70.00
577,2022-02-25 00:00:00,0.00,70.00
578,2022-02-25 01:00:00,0.00,70.00
